latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-14.63111,-54.93099,304.44,2.22,1.44,2022-09-08,0137,T,21,6.1NRT,292.86,12.5,N
-14.54358,-55.20238,311.71,2.32,1.47,2022-09-08,0137,T,83,6.1NRT,292.05,31.34,N
-14.54591,-55.22377,305.08,2.33,1.48,2022-09-08,0137,T,21,6.1NRT,291.66,16.12,N
-14.5476,-55.20844,309.38,2.32,1.47,2022-09-08,0137,T,77,6.1NRT,292.09,27.32,N
-13.63464,-48.25004,312.13,1,1,2022-09-08,0137,T,73,6.1NRT,294.1,10.06,N
-13.63595,-48.2592,311.88,1,1,2022-09-08,0137,T,84,6.1NRT,293.92,9.98,N
-14.53435,-55.21015,303.76,2.32,1.47,2022-09-08,0137,T,36,6.1NRT,291.25,14.58,N
-13.62566,-48.25134,313.59,1,1,2022-09-08,0137,T,87,6.1NRT,295.16,11.08,N
-13.67123,-48.57288,309.64,1,1,2022-09-08,0137,T,78,6.1NRT,293.56,9.3,N
-13.67253,-48.58207,303.05,1,1,2022-09-08,0137,T,53,6.1NRT,291.53,5.18,N
-13.47301,-50.13905,323.49,1.06,1.03,2022-09-08,0137,T,100,6.1NRT,292.93,23.55,N
-13.22802,-48.75422,325.68,1,1,2022-09-08,0137,T,100,6.1NRT,292.52,23.63,N
-13.21905,-48.75556,306.88,1,1,2022-09-08,0137,T,70,6.1NRT,292.93,7.4,N
-14.22781,-58.0986,313.43,3.85,1.83,2022-09-08,0137,T,87,6.1NRT,292.19,78.81,N
-14.21136,-58.10072,312.82,3.85,1.83,2022-09-08,0137,T,86,6.1NRT,291.92,74.04,N
-14.22161,-58.10391,321.87,3.85,1.83,2022-09-08,0137,T,100,6.1NRT,292.17,132.74,N
-12.46959,-44.82719,307.14,1.43,1.18,2022-09-08,0137,T,70,6.1NRT,290.71,12.72,N
-14.20516,-58.10594,309.87,3.85,1.83,2022-09-08,0137,T,79,6.1NRT,291.67,63.1,N
-12.459,-44.8289,306.93,1.43,1.18,2022-09-08,0137,T,70,6.1NRT,291.04,12.38,N
-13.01342,-48.53675,309.73,1,1,2022-09-08,0137,T,78,6.1NRT,295.07,8.19,N
-12.96647,-48.53145,312.22,1,1,2022-09-08,0137,T,51,6.1NRT,294.71,9.54,N
-12.94723,-48.52497,308.39,1,1,2022-09-08,0137,T,74,6.1NRT,293.66,7.31,N
-12.94853,-48.53412,304.44,1,1,2022-09-08,0137,T,55,6.1NRT,293.54,4.93,N
-12.77313,-47.50695,311.53,1.04,1.02,2022-09-08,0137,T,83,6.1NRT,270.31,12.16,N
-12.77452,-47.51645,312.49,1.04,1.02,2022-09-08,0137,T,85,6.1NRT,273.78,12.79,N
-12.7499,-47.53967,301.54,1.04,1.02,2022-09-08,0137,T,12,6.1NRT,279.1,5.3,N
-12.75129,-47.54916,315.14,1.04,1.02,2022-09-08,0137,T,91,6.1NRT,278.44,15.29,N
-12.49637,-46.06672,300.44,1.2,1.09,2022-09-08,0137,T,27,6.1NRT,281.83,8.21,N
-12.79786,-48.12156,305.01,1.01,1,2022-09-08,0137,T,29,6.1NRT,269.24,6.45,N
-12.11114,-44.74922,302.58,1.46,1.2,2022-09-08,0137,T,50,6.1NRT,273.74,12.85,N
-12.1132,-44.76251,316.11,1.46,1.19,2022-09-08,0137,T,93,6.1NRT,277.79,29.84,N
-11.85423,-43.99359,335.13,1.67,1.27,2022-09-08,0139,T,100,6.1NRT,294.08,76.27,N
-11.85668,-44.00877,308.89,1.67,1.27,2022-09-08,0139,T,76,6.1NRT,292.51,18.49,N
-12.39402,-48.32027,314.15,1.01,1,2022-09-08,0139,T,89,6.1NRT,271.61,15.33,N
-12.06594,-46.46255,306.49,1.16,1.07,2022-09-08,0139,T,68,6.1NRT,294.96,7.46,N
-12.96061,-54.7518,326.57,2.03,1.39,2022-09-08,0139,T,100,6.1NRT,293.93,64.36,N
-12.96277,-54.77041,309.39,2.04,1.39,2022-09-08,0139,T,77,6.1NRT,293.99,19.64,N
-12.94812,-54.75331,312.58,2.03,1.39,2022-09-08,0139,T,71,6.1NRT,292.94,25.08,N
-12.60459,-51.98999,313.86,1.28,1.12,2022-09-08,0139,T,88,6.1NRT,297.73,15.23,N
-12.959,-54.7574,327.54,2.03,1.39,2022-09-08,0139,T,100,6.1NRT,294.47,66.72,N
-12.59145,-51.96813,310.57,1.28,1.12,2022-09-08,0139,T,80,6.1NRT,295.31,13.29,N
-12.59297,-51.97971,316.37,1.28,1.12,2022-09-08,0139,T,93,6.1NRT,297.22,18.44,N
-12.59451,-51.99137,316.49,1.28,1.12,2022-09-08,0139,T,93,6.1NRT,297.28,18.45,N
-12.59605,-52.00309,309.97,1.28,1.12,2022-09-08,0139,T,79,6.1NRT,297.34,11.32,N
-12.94651,-54.7589,307.82,2.03,1.39,2022-09-08,0139,T,55,6.1NRT,293.24,16.53,N
-13.07851,-56.8871,315.19,2.99,1.64,2022-09-08,0139,T,91,6.1NRT,294.91,59.68,N
-13.06368,-56.88853,309.46,2.99,1.64,2022-09-08,0139,T,77,6.1NRT,294.71,40.04,N
-12.05687,-48.99012,325.97,1,1,2022-09-08,0139,T,100,6.1NRT,294.31,24.1,N
-12.05815,-48.99924,325.31,1,1,2022-09-08,0139,T,100,6.1NRT,293.39,23.43,N
-12.44595,-52.95975,314.7,1.47,1.2,2022-09-08,0139,T,90,6.1NRT,300.22,21.13,N
-12.43518,-52.96119,314.91,1.47,1.2,2022-09-08,0139,T,90,6.1NRT,298.99,20.66,N
-12.60217,-54.38509,325.19,1.88,1.34,2022-09-08,0139,T,100,6.1NRT,293.62,57.11,N
-12.40907,-53.103,309.26,1.5,1.21,2022-09-08,0139,T,25,6.1NRT,296.49,13.37,N
-12.37302,-52.90148,310.13,1.46,1.19,2022-09-08,0139,T,79,6.1NRT,297.85,14.82,N
-12.39647,-53.0905,308.24,1.5,1.21,2022-09-08,0139,T,46,6.1NRT,297.75,12.19,N
-12.4016,-53.13205,306.07,1.51,1.21,2022-09-08,0139,T,44,6.1NRT,294.49,11.44,N
-12.36782,-52.89439,306.68,1.45,1.19,2022-09-08,0139,T,63,6.1NRT,296.27,10.48,N
-12.39787,-53.12425,315.82,1.51,1.21,2022-09-08,0139,T,3,6.1NRT,296.29,20.18,N
-11.6352,-47.71347,302.53,1.04,1.02,2022-09-08,0139,T,48,6.1NRT,289.34,4.87,N
-10.97869,-44.41612,309.96,1.61,1.25,2022-09-08,0139,T,79,6.1NRT,291.82,18.82,N
-10.98105,-44.43074,308.03,1.61,1.25,2022-09-08,0139,T,73,6.1NRT,292.01,16.25,N
-11.18748,-45.80035,313.43,1.29,1.13,2022-09-08,0139,T,87,6.1NRT,289.72,19.03,N
-11.18931,-45.81207,328.87,1.29,1.13,2022-09-08,0139,T,100,6.1NRT,292.68,41.78,N
-11.19114,-45.82377,301.82,1.29,1.13,2022-09-08,0139,T,44,6.1NRT,289.26,8.02,N
-11.59665,-48.53332,305.11,1.01,1,2022-09-08,0139,T,63,6.1NRT,291.56,6.24,N
-11.59796,-48.54247,319.36,1.01,1,2022-09-08,0139,T,98,6.1NRT,286.74,17.27,N
-10.97955,-44.42161,315.39,1.61,1.25,2022-09-08,0139,T,91,6.1NRT,292.23,26.25,N
-11.18953,-45.80585,326.39,1.29,1.13,2022-09-08,0139,T,100,6.1NRT,291.84,37.3,N
-11.19129,-45.81758,316.49,1.29,1.13,2022-09-08,0139,T,93,6.1NRT,290.97,22.48,N
-10.96837,-44.4235,310.47,1.61,1.25,2022-09-08,0139,T,72,6.1NRT,291.3,18.62,N
-12.08977,-52.57652,306.54,1.37,1.16,2022-09-08,0139,T,68,6.1NRT,292.16,11.89,N
-11.13256,-46.50889,303.32,1.18,1.08,2022-09-08,0139,T,52,6.1NRT,293.27,5.76,N
-10.81947,-44.86694,313.87,1.51,1.21,2022-09-08,0139,T,88,6.1NRT,295.55,19.59,N
-10.82159,-44.88057,308.15,1.5,1.21,2022-09-08,0139,T,74,6.1NRT,294.95,11.8,N
-10.80861,-44.86866,305.03,1.51,1.21,2022-09-08,0139,T,63,6.1NRT,294.68,8.18,N
-11.11565,-47.23996,308.29,1.09,1.04,2022-09-08,0139,T,36,6.1NRT,294.33,7.45,N
-11.11709,-47.24985,318.77,1.09,1.04,2022-09-08,0139,T,97,6.1NRT,295.54,16.72,N
-11.1063,-47.24139,311.41,1.09,1.04,2022-09-08,0139,T,68,6.1NRT,295.91,9.45,N
-12.09266,-54.59184,314.32,1.91,1.35,2022-09-08,0139,T,89,6.1NRT,292.92,30.25,N
-12.09482,-54.60926,329.53,1.92,1.35,2022-09-08,0139,T,100,6.1NRT,293.88,70.69,N
-12.08052,-54.59345,321.77,1.91,1.35,2022-09-08,0139,T,100,6.1NRT,293.49,47.34,N
-12.08265,-54.61076,341.42,1.92,1.35,2022-09-08,0139,T,100,6.1NRT,295.17,116.18,N
-11.02428,-47.17811,305.84,1.1,1.05,2022-09-08,0139,T,16,6.1NRT,293.17,6.53,N
-11.0149,-47.17957,308.38,1.1,1.05,2022-09-08,0139,T,39,6.1NRT,293.17,8.47,N
-12.00706,-55.0512,304.66,2.07,1.4,2022-09-08,0139,T,61,6.1NRT,293.62,15.57,N
-10.94857,-47.92577,314.34,1.04,1.02,2022-09-08,0139,T,89,6.1NRT,296.62,11.71,N
-10.94992,-47.9351,318.52,1.04,1.02,2022-09-08,0139,T,97,6.1NRT,296.68,15.34,N
-10.93946,-47.92731,304.78,1.04,1.02,2022-09-08,0139,T,50,6.1NRT,294.63,5.05,N
-10.94081,-47.93664,311.64,1.04,1.02,2022-09-08,0139,T,83,6.1NRT,296.38,9.66,N
-10.94215,-47.94589,318.29,1.04,1.02,2022-09-08,0139,T,97,6.1NRT,296.2,15.39,N
-10.8433,-47.33014,309.45,1.09,1.04,2022-09-08,0139,T,77,6.1NRT,296.44,8.87,N
-10.84475,-47.34002,306.58,1.09,1.04,2022-09-08,0139,T,65,6.1NRT,294.44,6.62,N
-10.3859,-44.3745,309.58,1.66,1.27,2022-09-08,0139,T,78,6.1NRT,294.93,15.38,N
-10.93479,-48.024,314.53,1.03,1.02,2022-09-08,0139,T,68,6.1NRT,296.11,11.43,N
-10.36522,-44.31704,305.25,1.68,1.27,2022-09-08,0139,T,64,6.1NRT,293.63,10.89,N
-10.92572,-48.02562,308.42,1.03,1.02,2022-09-08,0139,T,19,6.1NRT,295.04,6.27,N
-10.92707,-48.03501,322.54,1.03,1.02,2022-09-08,0139,T,100,6.1NRT,296.06,18.69,N
-10.91662,-48.0271,312.18,1.03,1.02,2022-09-08,0139,T,56,6.1NRT,294.86,8.61,N
-10.91798,-48.03646,310.15,1.03,1.02,2022-09-08,0139,T,37,6.1NRT,294.74,6.92,N
-11.15467,-49.76892,321.09,1.01,1.01,2022-09-08,0139,T,100,6.1NRT,295.97,18.4,N
-11.15595,-49.77813,304.88,1.01,1.01,2022-09-08,0139,T,4,6.1NRT,293.98,5.19,N
-11.14564,-49.77024,306.9,1.01,1.01,2022-09-08,0139,T,68,6.1NRT,293.31,6.83,N
-11.14692,-49.77944,303.37,1.01,1.01,2022-09-08,0139,T,36,6.1NRT,293.31,4.6,N
-11.13024,-49.72556,309.59,1.01,1.01,2022-09-08,0139,T,68,6.1NRT,293.94,8.55,N
-11.13152,-49.73475,305.13,1.01,1.01,2022-09-08,0139,T,35,6.1NRT,292.72,5.78,N
-11.11995,-49.71768,306.98,1.01,1,2022-09-08,0139,T,21,6.1NRT,293.01,6.74,N
-11.34332,-51.37344,304.19,1.15,1.07,2022-09-08,0139,T,24,6.1NRT,293,5.69,N
-11.3447,-51.38389,304.78,1.15,1.07,2022-09-08,0139,T,32,6.1NRT,293.26,6.02,N
-10.97573,-48.75927,304.5,1,1,2022-09-08,0139,T,21,6.1NRT,283,6.85,N
-10.97702,-48.76838,303.43,1,1,2022-09-08,0139,T,19,6.1NRT,282.2,6.58,N
-11.34021,-51.38012,309.12,1.15,1.07,2022-09-08,0139,T,76,6.1NRT,293.1,10,N
-10.96674,-48.7606,304.08,1,1,2022-09-08,0139,T,28,6.1NRT,281.88,6.77,N
-11.31569,-51.41551,312.9,1.15,1.07,2022-09-08,0139,T,86,6.1NRT,293.81,13.15,N
-11.31709,-51.42598,304.62,1.15,1.07,2022-09-08,0139,T,42,6.1NRT,293.62,6.42,N
-10.72786,-47.49479,305.8,1.08,1.04,2022-09-08,0139,T,63,6.1NRT,290.79,7,N
-10.7293,-47.50455,303.85,1.08,1.04,2022-09-08,0139,T,57,6.1NRT,290.72,5.99,N
-10.73075,-47.51433,307.53,1.07,1.03,2022-09-08,0139,T,72,6.1NRT,290.59,8.42,N
-10.35112,-45.16738,306.42,1.46,1.19,2022-09-08,0139,T,68,6.1NRT,295.89,8.81,N
-10.3532,-45.18045,319.11,1.46,1.19,2022-09-08,0139,T,98,6.1NRT,296.26,26.23,N
-10.34785,-45.1735,312.71,1.46,1.19,2022-09-08,0139,T,85,6.1NRT,296.04,16.84,N
-10.34984,-45.18659,306.57,1.46,1.19,2022-09-08,0139,T,68,6.1NRT,295.68,9.64,N
-11.25313,-51.55906,312.28,1.17,1.08,2022-09-08,0139,T,85,6.1NRT,295.16,12.96,N
-11.24204,-51.54977,312.46,1.17,1.08,2022-09-08,0139,T,85,6.1NRT,294.31,13.19,N
-11.24347,-51.56044,317.15,1.17,1.08,2022-09-08,0139,T,95,6.1NRT,294.43,17.82,N
-11.58618,-54.58056,306.74,1.88,1.34,2022-09-08,0139,T,35,6.1NRT,293.51,14.27,N
-11.57206,-54.56488,319.19,1.87,1.34,2022-09-08,0139,T,98,6.1NRT,293.72,38.26,N
-11.57413,-54.58211,314.8,1.88,1.34,2022-09-08,0139,T,90,6.1NRT,294.37,28.15,N
-11.5792,-54.57055,325.32,1.87,1.34,2022-09-08,0139,T,100,6.1NRT,294.95,53.6,N
-10.08753,-44.37965,305.36,1.68,1.27,2022-09-08,0139,T,64,6.1NRT,292.84,11.94,N
-10.54437,-47.73946,317.41,1.06,1.03,2022-09-08,0139,T,95,6.1NRT,294.11,16.32,N
-10.514,-48.04558,305.3,1.04,1.02,2022-09-08,0139,T,64,6.1NRT,290.92,5.92,N
-10.49946,-48.13067,305.45,1.03,1.02,2022-09-08,0139,T,62,6.1NRT,291.87,5.88,N
-10.46995,-47.99081,303.5,1.04,1.02,2022-09-08,0139,T,55,6.1NRT,290.45,6.08,N
-10.48902,-48.1228,317.62,1.03,1.02,2022-09-08,0139,T,87,6.1NRT,290.77,14.72,N
-10.49035,-48.13202,311.9,1.03,1.02,2022-09-08,0139,T,27,6.1NRT,292.14,9.44,N
-10.48797,-48.17983,310.91,1.03,1.01,2022-09-08,0139,T,81,6.1NRT,293.67,9.69,N
-10.48931,-48.18911,303.18,1.03,1.01,2022-09-08,0139,T,30,6.1NRT,289.98,4.5,N
-10.46128,-48.0598,302.59,1.04,1.02,2022-09-08,0139,T,10,6.1NRT,288.75,4.29,N
-10.47352,-48.14423,308.88,1.03,1.02,2022-09-08,0139,T,20,6.1NRT,291.8,7.17,N
-10.47487,-48.15356,318.77,1.03,1.01,2022-09-08,0139,T,97,6.1NRT,292.22,15.2,N
-10.47757,-48.1722,315.48,1.03,1.01,2022-09-08,0139,T,43,6.1NRT,292.63,11.65,N
-10.47889,-48.18135,329.86,1.03,1.01,2022-09-08,0139,T,100,6.1NRT,294.15,27.75,N
-10.48021,-48.19045,314.21,1.03,1.01,2022-09-08,0139,T,80,6.1NRT,288.15,11.32,N
-10.459,-48.10824,316.07,1.03,1.02,2022-09-08,0139,T,92,6.1NRT,290.03,14.37,N
-10.46035,-48.11757,317.02,1.03,1.02,2022-09-08,0139,T,91,6.1NRT,290.77,14.7,N
-10.47114,-48.19194,320.63,1.03,1.01,2022-09-08,0139,T,100,6.1NRT,291.28,17.42,N
-10.44989,-48.10964,306.61,1.03,1.02,2022-09-08,0139,T,69,6.1NRT,289.51,7.87,N
-10.45125,-48.11897,329.67,1.03,1.02,2022-09-08,0139,T,100,6.1NRT,290.64,29.84,N
-10.46073,-48.18423,316.72,1.03,1.01,2022-09-08,0139,T,94,6.1NRT,291.5,13.85,N
-10.46205,-48.19335,307.01,1.03,1.01,2022-09-08,0139,T,34,6.1NRT,292.4,6.64,N
-11.2417,-54.00344,322.65,1.68,1.27,2022-09-08,0139,T,100,6.1NRT,296.36,39.71,N
-11.2436,-54.01879,321.26,1.68,1.28,2022-09-08,0139,T,100,6.1NRT,295.45,36.48,N
-10.44623,-48.14837,316.97,1.03,1.02,2022-09-08,0139,T,87,6.1NRT,291.97,14.14,N
-10.44759,-48.15773,312.48,1.03,1.01,2022-09-08,0139,T,52,6.1NRT,291.97,10.11,N
-10.44895,-48.16708,315.55,1.03,1.01,2022-09-08,0139,T,58,6.1NRT,291.45,12.46,N
-11.22836,-53.98951,306.04,1.68,1.27,2022-09-08,0139,T,57,6.1NRT,294.6,11.52,N
-11.23024,-54.0048,309.67,1.68,1.27,2022-09-08,0139,T,78,6.1NRT,295.51,16.51,N
-11.23066,-53.99489,310.96,1.68,1.27,2022-09-08,0139,T,44,6.1NRT,295.42,16.82,N
-11.23266,-54.01023,322.09,1.68,1.27,2022-09-08,0139,T,100,6.1NRT,295.89,36.89,N
-10.42798,-48.33713,302.82,1.02,1.01,2022-09-08,0139,T,52,6.1NRT,287.95,5.6,N
-11.1983,-54.01449,307.67,1.68,1.27,2022-09-08,0139,T,66,6.1NRT,295.47,12.87,N
-10.3302,-48.16843,305.22,1.03,1.02,2022-09-08,0139,T,59,6.1NRT,293.54,5.93,N
-11.22859,-54.7802,304.32,1.92,1.35,2022-09-08,0139,T,55,6.1NRT,292.89,10.68,N
-10.72793,-51.42809,404.3,1.14,1.06,2022-09-08,0139,T,100,6.1NRT,304.34,337.74,N
-10.72931,-51.43842,399.67,1.14,1.06,2022-09-08,0139,T,100,6.1NRT,306.72,303.49,N
-10.73069,-51.44879,320.67,1.14,1.06,2022-09-08,0139,T,85,6.1NRT,290.02,22.09,N
-10.49401,-49.77702,307.13,1.01,1,2022-09-08,0139,T,70,6.1NRT,292.46,7.61,N
-10.71702,-51.4191,312.68,1.14,1.06,2022-09-08,0139,T,34,6.1NRT,291.67,12.68,N
-10.71839,-51.42942,353.96,1.14,1.06,2022-09-08,0139,T,100,6.1NRT,297.31,84.83,N
-10.71976,-51.43975,322.21,1.14,1.06,2022-09-08,0139,T,0,6.1NRT,295.86,23.32,N
-10.69562,-51.36507,351.09,1.13,1.06,2022-09-08,0139,T,100,6.1NRT,298.66,76.19,N
-10.69702,-51.37529,314.49,1.13,1.06,2022-09-08,0139,T,89,6.1NRT,295.67,14.56,N
-10.68472,-51.35615,316.06,1.13,1.06,2022-09-08,0139,T,92,6.1NRT,295.54,15.13,N
-10.68612,-51.36641,319.05,1.13,1.06,2022-09-08,0139,T,98,6.1NRT,294.12,18.71,N
-10.65875,-51.30747,310.78,1.12,1.06,2022-09-08,0139,T,37,6.1NRT,296.68,8.78,N
-10.14043,-47.6872,310.7,1.07,1.03,2022-09-08,0139,T,81,6.1NRT,294.95,10.01,N
-9.48036,-43.45363,309.52,2.02,1.39,2022-09-08,0139,T,78,6.1NRT,293.47,23.98,N
-10.63972,-51.30953,308.24,1.12,1.06,2022-09-08,0139,T,51,6.1NRT,295.34,6.55,N
-10.61682,-51.35497,311.6,1.13,1.06,2022-09-08,0139,T,22,6.1NRT,296.76,8.53,N
-9.62238,-44.63909,304.12,1.64,1.26,2022-09-08,0139,T,53,6.1NRT,293.46,9.33,N
-9.6248,-44.65417,307.34,1.63,1.26,2022-09-08,0139,T,71,6.1NRT,293.96,13.93,N
-9.62382,-44.64548,311.29,1.64,1.26,2022-09-08,0139,T,82,6.1NRT,294.03,19.12,N
-10.59677,-51.38503,322.2,1.13,1.06,2022-09-08,0139,T,100,6.1NRT,293.69,20.35,N
-10.58725,-51.38628,312.82,1.13,1.06,2022-09-08,0139,T,38,6.1NRT,293.56,10.16,N
-10.48592,-50.78293,309.93,1.07,1.03,2022-09-08,0139,T,79,6.1NRT,297.21,7.83,N
-10.54346,-51.20573,333.39,1.11,1.05,2022-09-08,0139,T,100,6.1NRT,297.55,36.08,N
-10.54482,-51.21574,309.33,1.11,1.05,2022-09-08,0139,T,64,6.1NRT,296.36,7.45,N
-10.49106,-51.35349,305.2,1.12,1.06,2022-09-08,0139,T,57,6.1NRT,294.73,4.93,N
-10.49244,-51.36362,323.29,1.12,1.06,2022-09-08,0139,T,100,6.1NRT,297.17,22.64,N
-10.49385,-51.37398,319.44,1.12,1.06,2022-09-08,0139,T,99,6.1NRT,294.13,18.02,N
-10.8188,-53.99591,309.58,1.65,1.26,2022-09-08,0139,T,78,6.1NRT,294.36,16.8,N
-10.82072,-54.01093,306.26,1.66,1.27,2022-09-08,0139,T,52,6.1NRT,294.98,12.28,N
-10.83057,-54.18059,330.33,1.71,1.28,2022-09-08,0139,T,100,6.1NRT,295.22,62.62,N
-10.83253,-54.19615,308.95,1.71,1.28,2022-09-08,0139,T,76,6.1NRT,293.68,17.13,N
-10.8171,-54.16652,318.02,1.7,1.28,2022-09-08,0139,T,96,6.1NRT,294.97,31.72,N
-10.81904,-54.18203,345.99,1.71,1.28,2022-09-08,0139,T,100,6.1NRT,297.59,115.67,N
-10.82099,-54.19768,311.71,1.71,1.28,2022-09-08,0139,T,83,6.1NRT,293.55,20.1,N
-10.80558,-54.16803,324.31,1.7,1.28,2022-09-08,0139,T,100,6.1NRT,294.45,45.4,N
-10.80751,-54.18353,332.57,1.71,1.28,2022-09-08,0139,T,100,6.1NRT,294.84,67.97,N
-9.96601,-48.3238,312.82,1.03,1.01,2022-09-08,0139,T,86,6.1NRT,292.7,11,N
-10.91141,-56.09576,314.11,2.41,1.5,2022-09-08,0139,T,89,6.1NRT,293.56,39.89,N
-10.89795,-56.09734,331.82,2.41,1.5,2022-09-08,0139,T,100,6.1NRT,293.23,107.82,N
-10.4768,-53.09605,305.16,1.41,1.18,2022-09-08,0139,T,63,6.1NRT,289.75,10.25,N
-10.46462,-53.08471,313.54,1.41,1.18,2022-09-08,0139,T,87,6.1NRT,294.83,19.42,N
-10.44926,-53.09294,309.39,1.41,1.18,2022-09-08,0139,T,70,6.1NRT,295.05,14.16,N
-10.43871,-53.09439,316.73,1.41,1.18,2022-09-08,0139,T,94,6.1NRT,294.71,22.38,N
-10.50487,-53.60063,309.59,1.53,1.22,2022-09-08,0139,T,78,6.1NRT,288.07,17.11,N
-10.49389,-53.60197,326.45,1.53,1.22,2022-09-08,0139,T,100,6.1NRT,289.98,45.04,N
-10.56731,-54.36028,319.81,1.75,1.3,2022-09-08,0139,T,99,6.1NRT,293.04,37.1,N
-10.46724,-53.83561,318.1,1.59,1.24,2022-09-08,0139,T,96,6.1NRT,296.34,27.97,N
-10.469,-53.84978,322.26,1.6,1.24,2022-09-08,0139,T,100,6.1NRT,296.03,35.87,N
-10.8902,-57.42648,304.61,3.06,1.66,2022-09-08,0139,T,38,6.1NRT,293.65,21.24,N
-10.46732,-53.84119,326.38,1.59,1.24,2022-09-08,0139,T,100,6.1NRT,297.34,45.1,N
-10.46919,-53.8555,309.33,1.6,1.24,2022-09-08,0139,T,77,6.1NRT,294.43,13.94,N
-10.45617,-53.84277,316.67,1.59,1.24,2022-09-08,0139,T,94,6.1NRT,295.15,24.9,N
-10.89112,-57.43184,304.06,3.06,1.66,2022-09-08,0139,T,58,6.1NRT,293.69,21.27,N
-10.39107,-53.86647,307.34,1.6,1.24,2022-09-08,0139,T,68,6.1NRT,294.29,12.31,N
-10.39287,-53.88088,308.8,1.6,1.25,2022-09-08,0139,T,76,6.1NRT,293.58,14.7,N
-10.39125,-53.87283,313.46,1.6,1.24,2022-09-08,0139,T,50,6.1NRT,294.36,19.3,N
-9.81851,-49.94271,306.21,1.01,1,2022-09-08,0139,T,67,6.1NRT,292.87,6.78,N
-9.91491,-50.638,303.24,1.04,1.02,2022-09-08,0139,T,9,6.1NRT,290.69,4.48,N
-9.86279,-50.53005,307.94,1.04,1.02,2022-09-08,0139,T,31,6.1NRT,295.52,5.06,N
-9.86408,-50.53942,311.05,1.04,1.02,2022-09-08,0139,T,76,6.1NRT,296.6,7.23,N
-9.86537,-50.54885,314.96,1.04,1.02,2022-09-08,0139,T,84,6.1NRT,296.6,10.3,N
-9.64192,-49.01523,304.22,1,1,2022-09-08,0139,T,59,6.1NRT,292.91,5.56,N
-9.86009,-50.57845,303.89,1.04,1.02,2022-09-08,0139,T,46,6.1NRT,293.6,4.41,N
-9.86909,-50.64449,307.99,1.04,1.02,2022-09-08,0139,T,63,6.1NRT,293.67,6.89,N
-9.63361,-49.0224,302.54,1,1,2022-09-08,0139,T,50,6.1NRT,291.5,5.19,N
-9.84138,-50.50087,345.05,1.03,1.02,2022-09-08,0139,T,100,6.1NRT,297.73,54.93,N
-9.84268,-50.51023,318.85,1.04,1.02,2022-09-08,0139,T,98,6.1NRT,295.78,16.56,N
-9.8466,-50.53836,314.55,1.04,1.02,2022-09-08,0139,T,89,6.1NRT,296.31,12,N
-9.83226,-50.50218,325.73,1.03,1.02,2022-09-08,0139,T,100,6.1NRT,292.21,24.85,N
-9.83356,-50.51154,319.25,1.04,1.02,2022-09-08,0139,T,98,6.1NRT,293.22,17.33,N
-9.85971,-50.70002,313.22,1.05,1.02,2022-09-08,0139,T,87,6.1NRT,295.51,11.65,N
-9.83746,-50.60682,304.23,1.04,1.02,2022-09-08,0139,T,59,6.1NRT,293.45,5.11,N
-9.83877,-50.61624,305.78,1.04,1.02,2022-09-08,0139,T,66,6.1NRT,293.58,6.06,N
-9.84007,-50.62566,304.2,1.04,1.02,2022-09-08,0139,T,52,6.1NRT,293.45,5.16,N
-10.27795,-53.96677,306.01,1.62,1.25,2022-09-08,0139,T,66,6.1NRT,286.44,13.59,N
-9.13645,-46.09592,311.08,1.32,1.14,2022-09-08,0139,T,82,6.1NRT,290.87,16.62,N
-9.68817,-49.93029,303.45,1.01,1,2022-09-08,0139,T,55,6.1NRT,293.27,4.72,N
-9.52772,-49.18322,305.69,1,1,2022-09-08,0139,T,65,6.1NRT,292.36,6.65,N
-9.529,-49.19228,309.57,1,1,2022-09-08,0139,T,78,6.1NRT,292.42,9.06,N
-9.06852,-46.66015,304.55,1.23,1.1,2022-09-08,0139,T,19,6.1NRT,292.22,7.24,N
-9.07018,-46.6713,316.62,1.23,1.1,2022-09-08,0139,T,94,6.1NRT,293.91,18.98,N
-9.07184,-46.6824,308.83,1.22,1.1,2022-09-08,0139,T,50,6.1NRT,293.25,10.61,N
-9.07349,-46.69342,302.64,1.22,1.1,2022-09-08,0139,T,18,6.1NRT,292.03,5.69,N
-9.06033,-46.67283,312.52,1.23,1.1,2022-09-08,0139,T,58,6.1NRT,292.59,13.64,N
-9.80869,-51.9542,302.02,1.18,1.08,2022-09-08,0139,T,22,6.1NRT,279.2,6.38,N
-10.0046,-53.61285,306.08,1.51,1.21,2022-09-08,0139,T,67,6.1NRT,293.75,10.59,N
-9.67093,-51.39961,314.59,1.11,1.05,2022-09-08,0139,T,90,6.1NRT,296.3,12.03,N
-9.50111,-50.23722,301.87,1.02,1.01,2022-09-08,0139,T,45,6.1NRT,290.99,4.82,N
-9.50751,-50.28323,305.02,1.02,1.01,2022-09-08,0139,T,63,6.1NRT,293.37,6.68,N
-9.65877,-51.3808,317.53,1.11,1.05,2022-09-08,0139,T,94,6.1NRT,296.47,14.74,N
-9.49078,-50.22934,311.65,1.02,1.01,2022-09-08,0139,T,83,6.1NRT,290.38,11.01,N
-9.64937,-51.3822,317.22,1.11,1.05,2022-09-08,0139,T,70,6.1NRT,296,13.99,N
